,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
9189,28078566.342584305,Comedy,es,Argentina,888489.0,,0.0,other,0.0,2014,10,2,1
9190,28078566.342584305,Comedy,es,Argentina,888489.0,,0.0,other,0.0,2014,10,2,1
9191,28078566.342584305,Comedy,es,Argentina,888489.0,,1.0,other,2.0,2014,10,2,1
9192,28078566.342584305,Comedy,es,Argentina,888489.0,,0.0,other,0.0,2014,10,2,1
9193,28078566.342584305,Comedy,es,Argentina,888489.0,,0.0,other,0.0,2014,10,2,1
9194,28078566.342584305,Comedy,es,Argentina,888489.0,,0.0,other,0.0,2014,10,2,1
9203,28078566.342584305,Romance,pt,Brazil,874629.0,104.0,0.0,other,0.0,2008,11,14,1
9204,28078566.342584305,Romance,pt,Brazil,874629.0,104.0,0.0,other,0.0,2008,11,14,1
9205,28078566.342584305,Drama,en,United States of America,12000.0,92.0,0.0,other,1.0,2010,7,30,2
9210,28078566.342584305,"Drama, History",en,Australia,2660645.0,106.0,1.0,other,1.0,2011,11,13,2
9213,20000000.0,"History, Drama, Action",en,Canada,1569.0,108.0,0.0,other,1.0,2009,1,14,1
9220,28078566.342584305,"Drama, Romance",en,United States of America,29731.0,97.0,0.0,other,3.0,2010,5,7,1
9221,2000000.0,Drama,en,United States of America,116353.0,108.0,0.0,other,2.0,2008,4,29,1
9222,28078566.342584305,"Family, Animation",en,United States of America,48706.0,78.0,0.0,other,0.0,2008,1,1,1
9224,28078566.342584305,"Drama, Comedy",fr,France,1481461.0,112.0,0.0,other,0.0,2012,8,27,1
9225,28078566.342584305,"Drama, Comedy",fr,France,1481461.0,112.0,0.0,other,0.0,2012,8,27,1
9226,28078566.342584305,"Drama, Comedy",fr,France,1481461.0,112.0,0.0,other,0.0,2012,8,27,1
9227,28078566.342584305,"Drama, Comedy",fr,France,1481461.0,112.0,0.0,other,0.0,2012,8,27,1
9233,3600000.0,"Action, Crime",en,Russia,121825.0,96.0,0.0,other,0.0,2005,5,26,2
9234,3600000.0,"Action, Crime",en,Russia,121825.0,96.0,0.0,other,0.0,2005,5,26,2
9237,28078566.342584305,Comedy,en,United States of America,6621520.0,89.0,0.0,other,0.0,1980,5,23,1
9241,5000000.0,"Drama, History, Romance, Thriller",en,unknown,704740.0,95.0,0.0,other,0.0,2007,9,14,2
9253,28078566.342584305,"Action, Thriller, Crime, Mystery, Romance",en,unknown,2664.0,101.0,0.0,other,0.0,2011,10,28,1
9257,28078566.342584305,"Animation, Comedy, Family",es,Uruguay,169159.0,78.0,0.0,other,0.0,2013,2,12,1
9258,28078566.342584305,"War, Adventure",en,United States of America,4698.0,100.0,0.0,other,0.0,2014,11,22,1
9259,28078566.342584305,"History, Drama, Thriller, Western",en,Australia,9152.0,96.0,1.0,other,0.0,2009,7,16,1
9261,28078566.342584305,"Drama, Music",en,United States of America,54051.0,119.0,0.0,other,4.0,2014,1,19,1
9262,28078566.342584305,"Drama, Foreign",en,United Kingdom,131265.0,105.0,0.0,other,0.0,2009,4,1,1
9267,28078566.342584305,"Western, Comedy",es,Spain,1705030.0,90.0,0.0,other,0.0,1996,6,27,1
9268,28078566.342584305,Comedy,es,Spain,3367646.0,90.0,0.0,other,0.0,2004,12,3,1
9269,28078566.342584305,Comedy,es,Spain,928391.0,85.0,0.0,other,0.0,2004,6,4,1
9270,28078566.342584305,"Comedy, Music, Adventure",es,Spain,7948409.0,88.0,0.0,other,0.0,2004,7,23,1
9278,60000000.0,"Comedy, Adventure",en,United States of America,30418560.0,106.0,1.0,other,5.0,2015,1,21,1
9287,28078566.342584305,Comedy,es,Spain,1813790.0,118.0,0.0,other,0.0,2005,8,12,1
9290,28078566.342584305,"Comedy, Romance",en,unknown,49254.0,104.0,0.0,other,0.0,2014,3,14,1
9296,28078566.342584305,Drama,en,Germany,55489.0,98.0,0.0,other,0.0,2014,10,24,2
9302,28078566.342584305,Drama,en,United States of America,33621.0,100.0,0.0,other,1.0,2013,11,1,1
9309,10000000.0,Action,en,Luxembourg,2931475.0,94.0,0.0,other,2.0,2014,9,11,1
9311,28078566.342584305,"Music, Animation, Family, Fantasy",en,United States of America,13603453.0,99.0,0.0,other,3.0,2015,1,23,1
9312,28078566.342584305,"Comedy, Romance",fr,France,3031682.0,79.0,0.0,other,0.0,2012,7,16,3
9313,28078566.342584305,"Animation, Adventure, Family",en,United Kingdom,16407.0,85.0,0.0,other,0.0,2011,2,12,1
9314,28078566.342584305,Thriller,en,United Kingdom,94423.0,90.0,0.0,other,0.0,2012,9,19,1
9315,28078566.342584305,"Romance, Comedy, Drama",de,Germany,103705.0,89.0,0.0,other,0.0,2013,6,29,1
9317,28078566.342584305,"Comedy, Family, Animation",en,France,2610686.0,73.0,0.0,other,1.0,1986,1,17,1
9319,28078566.342584305,"Drama, Comedy, Romance",en,Australia,601162.0,96.0,0.0,other,0.0,2014,6,13,1
9320,28078566.342584305,"Drama, Comedy, Romance",en,Australia,601162.0,96.0,0.0,other,0.0,2014,6,13,1
9321,28078566.342584305,"Action, Comedy, Science Fiction",sv,Sweden,1190768.0,88.0,0.0,other,0.0,2009,3,25,1
9325,28078566.342584305,Drama,ca,Spain,2550.0,80.0,0.0,other,0.0,2010,6,11,4
9326,28078566.342584305,"Crime, Drama",fr,Italy,3.0,126.0,0.0,other,1.0,1970,5,19,2
9327,28078566.342584305,Drama,de,unknown,611939.0,91.0,0.0,other,0.0,2013,6,28,2
9328,28078566.342584305,"Crime, Drama",en,Belgium,1323340.0,90.0,0.0,other,0.0,2002,2,20,1
9329,28078566.342584305,"Drama, Music",de,United Kingdom,6327.0,90.0,0.0,other,0.0,2011,9,1,1
9332,150000000.0,"Adventure, Family, Fantasy",en,United States of America,128388320.0,111.0,0.0,other,0.0,2015,9,24,1
9335,28078566.342584305,"Comedy, Family",en,Norway,446643.0,0.0,0.0,other,0.0,2007,9,14,1
9336,28078566.342584305,"Drama, Foreign",es,Spain,923507.0,112.0,1.0,other,0.0,2010,10,8,1
9337,28078566.342584305,Drama,no,Norway,314224.0,100.0,0.0,other,0.0,2012,3,16,1
9342,11000000.0,"Drama, Romance",en,Ireland,62076141.0,111.0,1.0,other,2.0,2015,10,20,1
9343,28078566.342584305,Comedy,en,United States of America,31309.0,96.0,1.0,other,3.0,2015,12,1,1
9344,28078566.342584305,"Drama, History",en,United States of America,224145.0,97.0,0.0,other,3.0,2015,10,16,1
9345,28078566.342584305,Drama,en,United States of America,3995.0,98.0,0.0,other,3.0,2015,1,29,1
9346,28078566.342584305,"Thriller, Drama",en,United States of America,179807.0,94.0,1.0,other,2.0,2015,7,31,1
9347,28078566.342584305,"Drama, Comedy",en,United States of America,7449681.0,92.0,0.0,Warner Bros.,1.0,2015,5,15,1
9348,28078566.342584305,"Drama, Comedy",en,unknown,18654.0,105.0,0.0,other,0.0,2015,1,30,0
9349,28078566.342584305,Drama,en,United States of America,130541.0,108.0,1.0,other,1.0,2015,7,4,1
9350,28078566.342584305,Comedy,en,United States of America,2500431.0,84.0,1.0,other,0.0,2015,8,14,1
9352,28078566.342584305,"Crime, Drama, Mystery",en,United States of America,4719695.0,100.0,0.0,other,3.0,2015,4,17,2
9353,8000000.0,Drama,en,United States of America,1411927.0,112.0,0.0,other,2.0,2014,10,9,1
9355,28078566.342584305,Drama,en,United States of America,63373.0,85.0,0.0,other,0.0,2015,10,23,1
9356,28078566.342584305,"Mystery, Comedy",en,United States of America,1100000.0,80.0,0.0,other,0.0,2015,6,19,2
9357,28078566.342584305,Comedy,en,United States of America,104507.0,105.0,1.0,other,2.0,2015,5,29,1
9358,28078566.342584305,Drama,en,unknown,146937.0,98.0,0.0,other,0.0,2015,1,27,1
9359,28078566.342584305,"Comedy, Drama",en,United States of America,36402.0,90.0,0.0,other,1.0,2015,7,24,1
9360,28078566.342584305,"Drama, Comedy",en,Italy,3350996.0,110.0,0.0,other,0.0,2012,5,4,1
9361,28078566.342584305,"u, k, n, o, w, n",it,Italy,2171222.0,114.0,0.0,other,0.0,2002,3,15,3
9362,28078566.342584305,Comedy,sv,Sweden,18942.0,99.0,0.0,other,0.0,2014,12,25,1
9363,28078566.342584305,"Drama, Romance, Foreign",en,unknown,21264.0,105.0,1.0,other,3.0,1996,9,9,0
9368,28078566.342584305,Thriller,en,United States of America,354835.0,100.0,0.0,other,1.0,2015,8,5,1
9369,28078566.342584305,Thriller,en,United States of America,354835.0,100.0,1.0,other,0.0,2015,8,5,1
9371,28078566.342584305,Drama,en,United States of America,10856.0,92.0,0.0,other,1.0,2006,4,28,1
9373,28078566.342584305,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",en,United States of America,7862.0,93.0,0.0,other,0.0,2010,10,1,1
9375,28078566.342584305,"Mystery, Drama, Comedy, Romance",en,Canada,48082.0,128.0,0.0,other,1.0,2015,10,7,1
9376,9700000.0,"Drama, Horror, Thriller, Crime",it,Italy,87760.0,111.0,0.0,other,1.0,2004,4,16,1
9377,14000000.0,Thriller,en,United States of America,10076790.0,108.0,1.0,other,2.0,2014,10,14,1
9383,2000000.0,"Fantasy, Thriller",en,United States of America,45431.0,95.0,1.0,other,2.0,2015,4,8,1
9385,1.0,Horror,en,United States of America,106974.0,95.0,0.0,other,0.0,2014,10,31,1
9388,1816720.0,Comedy,it,Italy,4541800.0,90.0,0.0,other,0.0,2015,1,29,1
9391,28078566.342584305,"Western, Drama, History",en,United States of America,50257.0,91.0,0.0,other,0.0,2013,3,11,1
9394,28078566.342584305,"u, k, n, o, w, n",it,Italy,282790.0,0.0,0.0,other,0.0,2002,2,22,1
9396,28078566.342584305,"Comedy, Horror",en,Australia,6388.0,91.0,0.0,other,0.0,2012,8,4,1
9399,28078566.342584305,"Drama, Thriller, Romance, Foreign",en,Argentina,409068.0,104.0,0.0,other,0.0,2009,10,15,3
9400,28078566.342584305,"Drama, Thriller, Romance, Foreign",en,Argentina,409068.0,104.0,0.0,other,0.0,2009,10,15,3
9401,28078566.342584305,"Action, Comedy",en,United States of America,666045.0,86.0,0.0,other,0.0,2008,8,8,1
9403,28078566.342584305,Drama,en,United States of America,12155.0,99.0,1.0,other,0.0,2012,9,9,1
9404,28078566.342584305,Drama,en,United States of America,4864980.0,120.0,0.0,other,3.0,1984,3,2,2
9414,44000000.0,"Crime, Drama, Mystery, Western",en,United States of America,155760117.0,167.0,1.0,other,5.0,2015,12,25,2
9415,28078566.342584305,Animation,ko,unknown,7061953.0,77.0,0.0,other,0.0,2013,11,17,1
9419,6000000.0,"Adventure, Drama, Romance",en,Japan,130742.0,120.0,0.0,other,0.0,2006,7,15,2
9420,28078566.342584305,"Comedy, Drama",fr,France,1189463.0,106.0,0.0,other,0.0,2013,11,6,1
9421,28078566.342584305,"Music, Drama, Action, Mystery",ta,India,7500000.0,150.0,0.0,other,0.0,2009,2,6,1
9425,28078566.342584305,Drama,sv,Sweden,1884827.0,105.0,0.0,other,0.0,2013,1,24,1
9432,28078566.342584305,Comedy,sv,Sweden,175026.0,98.0,0.0,other,0.0,2013,4,19,1
9433,28078566.342584305,Comedy,sv,Sweden,1484924.0,83.0,0.0,other,0.0,2012,3,16,1
9434,28078566.342584305,Comedy,en,Sweden,1421333.0,82.0,0.0,other,0.0,2010,6,4,1
9435,28078566.342584305,Comedy,sv,Sweden,333749.0,90.0,0.0,other,0.0,2014,4,4,1
9438,28078566.342584305,"Romance, Drama",en,United States of America,566006.0,118.0,1.0,other,7.0,2015,2,8,3
9439,28078566.342584305,"Drama, Romance, Thriller",de,Germany,3191998.0,138.0,0.0,other,0.0,2015,6,11,3
9440,28078566.342584305,"Drama, Romance, Thriller",de,Germany,3191998.0,138.0,0.0,other,0.0,2015,6,11,3
9446,28078566.342584305,Drama,fr,Mauritania,1076075.0,95.0,0.0,other,0.0,2014,12,10,5
9449,28078566.342584305,"Adventure, Family",de,Belarus,152194.0,93.0,0.0,other,0.0,2013,10,24,1
9450,28078566.342584305,"Adventure, Family",de,Belarus,152194.0,93.0,0.0,other,0.0,2013,10,24,1
9451,28078566.342584305,"Drama, Romance",fi,Finland,231804.0,,0.0,other,0.0,2008,2,1,1
9454,28078566.342584305,"u, k, n, o, w, n",en,unknown,168874.0,94.0,0.0,other,1.0,1999,11,5,0
9456,28078566.342584305,"Crime, Drama",en,France,213204.0,120.0,1.0,other,4.0,2014,2,6,2
9458,28078566.342584305,"Comedy, Drama, Music, Romance",en,United States of America,292092.0,94.0,1.0,other,1.0,2014,11,3,1
9459,55000000.0,"Mystery, Thriller, Fantasy, Horror, Drama",en,United States of America,74679822.0,119.0,1.0,other,4.0,2015,10,13,1
9460,28078566.342584305,"Action, Adventure, Animation, Documentary, Family, History",pa,India,1667784.0,134.0,0.0,other,0.0,2014,11,6,3
9462,28078566.342584305,"Drama, Comedy",en,Sweden,103118.0,83.0,1.0,other,0.0,2013,7,19,1
9463,28078566.342584305,"Adventure, Drama, Comedy, Thriller, Foreign",en,unknown,15151.0,93.0,0.0,other,0.0,2011,9,23,1
9464,28078566.342584305,"Adventure, Drama, Comedy, Thriller, Foreign",en,unknown,15151.0,93.0,0.0,other,2.0,2011,9,23,1
9465,12500000.0,"Animation, Comedy",fr,France,4813882.0,96.0,0.0,other,1.0,2009,6,17,1
9466,28078566.342584305,Drama,it,Italy,991494.0,94.0,0.0,other,0.0,2014,10,2,1
9468,28078566.342584305,"Romance, Action, Crime, Drama, History",de,Germany,72764.0,118.0,1.0,other,0.0,2013,9,29,1
9470,28078566.342584305,"Comedy, Romance",en,Spain,218262.0,110.0,0.0,other,0.0,2012,3,15,1
9471,28078566.342584305,"u, k, n, o, w, n",en,United States of America,21286.0,84.0,0.0,,0.0,2013,8,31,1
9472,28078566.342584305,Mystery,en,United States of America,5274.0,88.0,0.0,other,1.0,2012,9,11,1
9476,28078566.342584305,"Drama, Comedy",en,unknown,23419.0,93.0,0.0,other,0.0,2014,9,26,1
9478,28078566.342584305,Drama,en,United Kingdom,14378.0,104.0,0.0,other,1.0,2013,8,9,1
9482,28078566.342584305,Comedy,en,United States of America,10000.0,76.0,0.0,other,0.0,2012,7,6,1
9489,28078566.342584305,"Drama, Music",en,United States of America,251775.0,105.0,0.0,other,1.0,2006,9,8,1
9490,28078566.342584305,Action,en,United States of America,1469.0,93.0,0.0,other,0.0,2013,2,9,1
9492,3000000.0,"Thriller, Horror",en,United States of America,3387000.0,83.0,0.0,Dimension Films,1.0,2015,2,12,1
9494,1645885.0,Comedy,fr,France,207876.0,0.0,0.0,other,0.0,2005,11,30,2
9499,900000.0,Thriller,en,United Kingdom,467.0,106.0,0.0,other,0.0,2012,5,3,1
9510,1600000.0,Comedy,fi,Finland,1984020.0,0.0,0.0,other,0.0,2013,1,24,1
9511,28078566.342584305,"Comedy, Drama, Foreign",en,unknown,3777532.0,80.0,0.0,other,0.0,2005,6,1,0
9512,28078566.342584305,"Comedy, Drama, Foreign",en,unknown,3777532.0,80.0,0.0,other,0.0,2005,6,1,0
9514,28078566.342584305,Drama,en,Ireland,17729.0,94.0,0.0,other,0.0,2010,9,1,1
9515,28078566.342584305,Drama,es,Spain,1853974.0,106.0,0.0,other,0.0,2013,12,26,1
9516,11000000.0,"Action, Crime, Drama",en,United States of America,593683.0,94.0,0.0,other,0.0,2015,1,15,1
9517,28078566.342584305,"Drama, Thriller",en,unknown,2120.0,90.0,0.0,other,0.0,2013,7,25,1
9520,3300000.0,"Thriller, Horror",en,United States of America,64110728.0,83.0,0.0,other,1.0,2015,1,29,1
9522,28078566.342584305,Comedy,en,Belgium,200627.0,0.0,0.0,other,0.0,2013,9,7,1
9524,28078566.342584305,"u, k, n, o, w, n",it,Italy,2384156.0,0.0,0.0,other,0.0,2005,3,25,1
9527,6400000.0,"Drama, Romance",hi,India,18000000.0,140.0,0.0,other,0.0,2013,6,21,1
9529,28078566.342584305,"Action, Drama, Family",en,unknown,3701281.0,83.0,0.0,other,2.0,2015,1,16,1
9530,28078566.342584305,"Adventure, Action",en,United States of America,267476.0,103.0,0.0,other,0.0,2014,9,5,1
9532,28078566.342584305,"Drama, History",pl,Poland,567530.0,131.0,0.0,other,0.0,2013,6,30,1
9533,28078566.342584305,Drama,en,United States of America,116783.0,79.0,0.0,other,0.0,2012,9,23,1
9535,28078566.342584305,"Drama, Comedy, Romance",en,unknown,2631.0,86.0,0.0,other,1.0,2012,10,11,1
9536,28078566.342584305,"Drama, Comedy, Romance",en,unknown,2631.0,86.0,0.0,other,0.0,2012,10,11,1
9542,28078566.342584305,Comedy,fr,France,430574.0,101.0,0.0,other,0.0,2012,10,1,1
9545,1500000.0,Comedy,en,United States of America,113169.0,97.0,0.0,other,0.0,2015,3,6,1
9552,28078566.342584305,Drama,en,United States of America,5741.0,90.0,0.0,other,0.0,2004,5,3,1
9558,28078566.342584305,"u, k, n, o, w, n",en,unknown,163650.0,86.0,0.0,other,0.0,2009,8,27,0
9560,28078566.342584305,Comedy,en,United Kingdom,4107208.0,85.0,1.0,other,1.0,2013,12,20,1
9564,28078566.342584305,"Drama, War",en,Australia,977855.0,116.0,1.0,other,1.0,2012,9,8,1
9567,28078566.342584305,"Horror, Science Fiction, Thriller",en,Australia,109056.0,96.0,1.0,other,0.0,2013,10,15,1
9568,28078566.342584305,"Horror, Science Fiction, Thriller",en,Australia,109056.0,96.0,0.0,other,1.0,2013,10,15,1
9569,28078566.342584305,"Horror, Science Fiction, Thriller",en,Australia,109056.0,96.0,0.0,other,0.0,2013,10,15,1
9576,10000000.0,"Horror, Mystery, Thriller",en,Canada,74136180.0,97.0,0.0,other,0.0,2016,1,22,1
9577,10000000.0,"Horror, Mystery, Thriller",en,Canada,74136180.0,97.0,0.0,other,0.0,2016,1,22,1
9579,28078566.342584305,"Drama, Comedy, Family, Romance",hi,India,3064.0,110.0,0.0,other,0.0,2015,2,27,1
9581,40000000.0,"Action, Drama, Crime",en,United States of America,13644292.0,115.0,1.0,other,5.0,2015,2,16,2
9582,28078566.342584305,"Drama, Romance",en,United States of America,199.0,72.0,0.0,other,3.0,2012,11,16,2
9585,28078566.342584305,"Action, Crime, Mystery, Thriller",hi,India,117539.0,160.0,1.0,other,0.0,2015,1,23,2
9586,28078566.342584305,"Action, Crime, Mystery, Thriller",hi,India,117539.0,160.0,1.0,other,0.0,2015,1,23,2
9587,28078566.342584305,"Action, Crime, Mystery, Thriller",hi,India,117539.0,160.0,0.0,other,0.0,2015,1,23,2
9588,28078566.342584305,"Action, Crime, Mystery, Thriller",hi,India,117539.0,160.0,0.0,other,0.0,2015,1,23,2
9589,28078566.342584305,"Action, Crime, Mystery, Thriller",hi,India,117539.0,160.0,0.0,other,0.0,2015,1,23,2
9590,28078566.342584305,Drama,en,United States of America,30160.0,138.0,0.0,other,0.0,2013,11,18,0
9591,1000000.0,"Horror, Thriller",en,United States of America,62882090.0,82.0,0.0,other,0.0,2015,4,17,1
9601,28078566.342584305,Comedy,en,unknown,92706.0,88.0,0.0,other,0.0,1990,2,2,0
9602,7000000.0,"Drama, Romance",en,United States of America,8914881.0,105.0,0.0,Paramount Pictures,2.0,1984,8,31,2
9603,7000000.0,"Drama, Romance",en,United States of America,8914881.0,105.0,0.0,other,0.0,1984,8,31,2
9604,7000000.0,"Drama, Romance",en,United States of America,8914881.0,105.0,0.0,other,0.0,1984,8,31,2
9608,28078566.342584305,"u, k, n, o, w, n",en,unknown,841.0,0.0,0.0,other,0.0,1993,3,12,1
9609,28078566.342584305,"u, k, n, o, w, n",en,unknown,1190416.0,99.0,1.0,other,0.0,1987,10,9,0
9610,28078566.342584305,"Action, Comedy, Thriller",en,United States of America,229041.0,101.0,0.0,other,0.0,1992,1,1,1
9611,28078566.342584305,"Horror, Romance, Science Fiction",en,United States of America,49970.0,109.0,0.0,other,0.0,2014,3,20,1
9613,2000000.0,Drama,en,unknown,895.0,114.0,0.0,other,0.0,2003,10,10,0
9615,28078566.342584305,Drama,en,United States of America,64851.0,97.0,0.0,other,6.0,2014,9,3,3
9621,28078566.342584305,Drama,en,unknown,11001.0,93.0,0.0,other,0.0,2006,1,1,1
9624,28078566.342584305,"u, k, n, o, w, n",en,United States of America,200498.0,106.0,1.0,other,2.0,1984,4,20,0
9625,28078566.342584305,"u, k, n, o, w, n",en,United States of America,200498.0,106.0,0.0,,0.0,1984,4,20,0
9628,28078566.342584305,"u, k, n, o, w, n",en,unknown,45406.0,117.0,0.0,other,0.0,2012,7,10,0
9630,28078566.342584305,"Comedy, Drama",de,Germany,7216693.0,102.0,0.0,other,0.0,2007,4,11,1
9633,28078566.342584305,Comedy,de,Germany,7158880.0,0.0,0.0,other,0.0,2012,12,20,1
9635,28078566.342584305,Comedy,de,Germany,5952091.0,0.0,0.0,other,0.0,2012,3,28,0
9636,28078566.342584305,Comedy,de,Germany,8349626.0,89.0,0.0,other,0.0,2005,7,28,1
9640,28078566.342584305,"Comedy, Romance",de,Germany,17351247.0,95.0,0.0,other,0.0,2011,8,25,3
9643,28078566.342584305,Drama,de,Poland,3184472.0,98.0,0.0,other,0.0,2014,9,25,2
9644,28078566.342584305,Drama,de,Poland,3184472.0,98.0,0.0,other,0.0,2014,9,25,2
9650,2000000.0,Thriller,nl,Netherlands,798139.0,75.0,0.0,other,0.0,2013,4,3,1
9652,28078566.342584305,"Animation, Comedy",de,Germany,6996083.0,80.0,0.0,other,0.0,2003,7,17,1
9653,25000000.0,"Crime, Action, Thriller",cn,China,129115.0,100.0,0.0,other,0.0,2014,10,31,2
9665,28078566.342584305,Horror,en,United States of America,32521.0,92.0,0.0,other,0.0,2015,1,20,1
9670,28078566.342584305,"Thriller, Action, Crime",en,Canada,7457.0,104.0,0.0,other,0.0,2014,12,20,1
9673,28078566.342584305,Comedy,en,United States of America,7121719.0,88.0,0.0,other,0.0,1984,5,4,1
9674,28078566.342584305,"Comedy, Thriller, Drama",tr,Turkey,879768.0,100.0,0.0,other,0.0,2009,11,18,1
9676,2000000.0,"Drama, Comedy",en,United States of America,399666.0,112.0,1.0,other,3.0,2014,3,26,1
9682,28078566.342584305,"Comedy, Romance",it,Italy,3084771.0,114.0,0.0,other,0.0,2002,1,1,1
9686,28078566.342584305,"Drama, Comedy",en,Australia,237000.0,87.0,1.0,other,0.0,1981,12,10,1
9691,28078566.342584305,"Action, Adventure",en,United Kingdom,3643591.0,115.0,0.0,other,3.0,2015,4,3,1
9694,28078566.342584305,Animation,en,unknown,15077.0,72.0,0.0,other,0.0,2013,10,18,0
9701,11000000.0,Drama,en,United States of America,61619773.0,120.0,1.0,other,5.0,2015,4,10,2
9706,20000000.0,"Drama, Comedy",fr,France,151530.0,118.0,0.0,,0.0,2014,10,15,6
9707,20000000.0,"Drama, Comedy",fr,France,151530.0,118.0,0.0,other,0.0,2014,10,15,6
9709,5000000.0,Thriller,en,United States of America,288591.0,92.0,0.0,other,5.0,2014,9,10,1
9712,28078566.342584305,Comedy,en,United States of America,2732684.0,85.0,0.0,other,0.0,1984,10,4,1
9722,28078566.342584305,"Comedy, Romance",en,United States of America,604849.0,84.0,0.0,,1.0,1986,11,7,2
9723,25000000.0,"Family, Animation",ru,Russia,6500000.0,85.0,0.0,other,0.0,2010,3,18,1
9726,28078566.342584305,"Music, Drama",en,unknown,1689501.0,93.0,0.0,other,0.0,1984,9,28,1
9732,4000000.0,Drama,en,Germany,5104868.0,119.0,0.0,other,1.0,2013,10,18,2
9733,28078566.342584305,Comedy,en,United States of America,975414.0,96.0,0.0,other,0.0,1983,8,1,2
9734,28078566.342584305,Comedy,en,France,205000.0,90.0,0.0,other,0.0,1987,4,1,1
9737,28078566.342584305,"Comedy, Romance",en,United States of America,147542.0,102.0,0.0,,0.0,1989,4,14,1
9738,28078566.342584305,"Drama, History",en,United States of America,171740.0,120.0,0.0,other,1.0,2013,6,28,1
9741,1300000.0,"u, k, n, o, w, n",fi,unknown,346802.0,0.0,0.0,other,0.0,2006,2,10,0
9744,28078566.342584305,"Action, Comedy, Mystery, Romance, Thriller",en,unknown,22779.0,92.0,0.0,other,0.0,2009,7,10,1
9745,28078566.342584305,"Action, Drama, Thriller",en,United States of America,316472.0,104.0,1.0,other,2.0,2015,4,9,1
9746,28078566.342584305,Drama,en,Italy,6921.0,109.0,0.0,other,1.0,2015,1,15,1
9751,28078566.342584305,"Comedy, Drama, Horror",en,United States of America,13684.0,97.0,0.0,other,0.0,2015,3,6,1
9756,28078566.342584305,"Drama, Comedy",en,United States of America,108808.0,90.0,0.0,other,1.0,2014,9,8,1
9757,3673315.0,"Horror, Drama, Thriller",fr,France,48426.0,93.0,0.0,other,0.0,2014,5,14,2
9768,20000000.0,Thriller,en,United States of America,3839100.0,96.0,0.0,other,0.0,2015,5,21,1
9769,20000000.0,Thriller,en,United States of America,3839100.0,96.0,1.0,other,2.0,2015,5,21,1
9770,20000000.0,Thriller,en,United States of America,3839100.0,96.0,0.0,other,0.0,2015,5,21,1
9771,28078566.342584305,Action,hi,India,303587.0,115.0,0.0,other,0.0,2015,3,13,1
9775,28078566.342584305,Drama,en,United States of America,261033.0,91.0,0.0,other,2.0,1984,4,4,1
9776,28078566.342584305,"Drama, Romance",en,United States of America,5788.0,83.0,0.0,other,0.0,2013,6,19,1
9778,28078566.342584305,"Comedy, Drama, Romance",en,India,17897527.0,144.0,0.0,other,0.0,2006,1,1,1
9786,600000.0,"Comedy, Drama",en,United States of America,7205073.0,78.0,1.0,other,3.0,2015,6,4,1
9790,6000000.0,Comedy,fr,France,14348529.0,98.0,0.0,other,0.0,2014,4,30,1
9791,28078566.342584305,"Drama, Action",en,United States of America,507180.0,90.0,0.0,other,1.0,2014,6,13,1
9792,28078566.342584305,Comedy,fr,France,4533793.0,100.0,0.0,other,0.0,2012,4,11,1
9793,28078566.342584305,"Mystery, Drama",en,United States of America,362200.0,99.0,0.0,other,0.0,2015,3,10,1
9795,28078566.342584305,"Romance, Comedy",en,United Kingdom,6135977.0,88.0,0.0,other,0.0,2015,5,29,1
9796,28078566.342584305,"Romance, Comedy",en,United Kingdom,6135977.0,88.0,0.0,other,2.0,2015,5,29,1
9798,28078566.342584305,"Horror, Thriller",en,United States of America,7295.0,81.0,0.0,other,0.0,2015,3,15,1
9800,28078566.342584305,Horror,es,Spain,441989.0,80.0,0.0,other,0.0,2015,5,8,2
9801,28078566.342584305,Horror,es,Spain,441989.0,80.0,0.0,other,0.0,2015,5,8,2
9802,110000000.0,"Action, Drama, Thriller",en,Australia,470490832.0,114.0,1.0,New Line Cinema,4.0,2015,5,27,1
9803,28078566.342584305,"Horror, Mystery, Thriller",en,Spain,17671101.0,106.0,1.0,other,3.0,2015,10,1,1
9804,28078566.342584305,"Comedy, Drama",en,United States of America,636819.0,105.0,0.0,other,4.0,2014,9,5,1
9807,28078566.342584305,Drama,it,Italy,194931.0,86.0,0.0,other,0.0,1974,8,13,1
9815,28078566.342584305,"u, k, n, o, w, n",hi,unknown,81367.0,150.0,0.0,other,0.0,1999,10,7,1
9816,28078566.342584305,Foreign,en,India,288733.0,162.0,0.0,other,0.0,1999,4,30,1
9818,28078566.342584305,Drama,es,Spain,213782.0,127.0,0.0,other,0.0,2014,9,7,1
9822,28078566.342584305,"War, Adventure, Drama",en,Singapore,8462.0,80.0,0.0,other,0.0,2013,9,8,3
9824,35000000.0,"Action, Crime, Thriller",en,United States of America,81967450.0,96.0,0.0,Twentieth Century Fox,0.0,2015,8,20,1
9829,10000000.0,Drama,en,France,30283.0,117.0,0.0,other,1.0,2013,9,11,1
9837,28078566.342584305,"History, Drama",en,unknown,111682.0,82.0,0.0,other,0.0,2015,4,17,1
9838,28078566.342584305,"Thriller, Drama",en,Australia,72151.0,98.0,0.0,other,1.0,2015,1,25,1
9841,5500000.0,"Drama, Comedy",hi,India,22159216.0,123.0,0.0,other,1.0,2015,5,8,1
